"full_name","html_url","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","default_branch","created_at","updated_at","pushed_at","latest_default_branch_commit_date","fork","archived","disabled","license","contributors_count","total_commits","lifetime_days","commits_per_month","test_file_count","test_function_count","clone_url"
"matvix90/ai-robo-advisor","https://github.com/matvix90/ai-robo-advisor","AI Robo-Advisor","langgraph","46","45","Python","ai,hacktoberfest,langgraph,python","22","435","main","2025-09-21T22:57:03Z","2026-03-10T06:39:14Z","2025-10-31T20:02:38Z","2025-10-31T20:02:38Z","False","False","False","MIT","15","54","39","42.15","11","","https://github.com/matvix90/ai-robo-advisor.git"
"langchain-ai/langchain-cohere","https://github.com/langchain-ai/langchain-cohere","","langchain","45","40","Python","","24","1518","main","2024-04-04T22:37:45Z","2026-04-04T01:05:03Z","2026-04-08T22:39:21Z","2026-04-08T22:39:21Z","False","False","False","MIT","28","119","734","4.94","28","","https://github.com/langchain-ai/langchain-cohere.git"
"ai-forever/langchain-gigachat","https://github.com/ai-forever/langchain-gigachat","","langchain","45","13","Python","","12","723","master","2024-10-28T06:58:03Z","2026-03-23T11:07:55Z","2026-04-02T11:12:45Z","2026-04-02T11:12:45Z","False","False","False","MIT","10","39","521","2.28","9","","https://github.com/ai-forever/langchain-gigachat.git"
"IBM/watsonx-developer-hub","https://github.com/IBM/watsonx-developer-hub","Examples and guides for building Gen AI applications on the watsonx platform.","autogen, crewai, langgraph","45","27","Python","agents,ai,autogen,beeai,crewai,genai,langchain,langgraph,llama,llamaindex,llm","12","5425","main","2025-02-05T11:10:32Z","2026-03-27T13:36:52Z","2026-03-27T13:36:48Z","2026-03-27T13:36:48Z","False","False","False","Apache-2.0","17","317","415","23.25","12","","https://github.com/IBM/watsonx-developer-hub.git"
"googleapis/langchain-google-cloud-sql-pg-python","https://github.com/googleapis/langchain-google-cloud-sql-pg-python","","langchain","43","19","Python","","7","17491","main","2024-01-16T20:47:04Z","2026-04-08T20:46:41Z","2026-04-08T20:47:00Z","2026-04-08T20:47:00Z","False","False","False","Apache-2.0","18","291","812","10.91","16","","https://github.com/googleapis/langchain-google-cloud-sql-pg-python.git"
"googleapis/langchain-google-spanner-python","https://github.com/googleapis/langchain-google-spanner-python","","langchain","41","21","Python","","34","491","main","2024-01-16T20:51:30Z","2026-03-17T16:23:19Z","2026-03-30T16:59:22Z","2026-03-30T16:59:22Z","False","False","False","Apache-2.0","21","127","803","4.81","7","","https://github.com/googleapis/langchain-google-spanner-python.git"
"langchain-ai/langchain-snowflake","https://github.com/langchain-ai/langchain-snowflake","","langchain","39","28","Python","","11","1075","main","2024-09-25T22:47:15Z","2026-04-11T06:24:15Z","2026-04-13T21:59:20Z","2026-04-13T21:59:20Z","False","False","False","MIT","8","74","564","3.99","12","","https://github.com/langchain-ai/langchain-snowflake.git"
"langchain-ai/langchain-neo4j","https://github.com/langchain-ai/langchain-neo4j","","langchain","39","23","Python","","6","751","main","2024-11-01T18:54:27Z","2026-03-30T13:43:22Z","2026-04-08T23:58:08Z","2026-04-08T23:58:08Z","False","False","False","MIT","16","75","523","4.37","15","","https://github.com/langchain-ai/langchain-neo4j.git"
"googleapis/langchain-google-alloydb-pg-python","https://github.com/googleapis/langchain-google-alloydb-pg-python","","langchain","37","22","Python","","17","17871","main","2023-12-21T22:21:25Z","2026-04-10T05:06:14Z","2026-04-14T02:03:00Z","2026-04-14T02:03:00Z","False","False","False","Apache-2.0","22","388","844","13.99","26","","https://github.com/googleapis/langchain-google-alloydb-pg-python.git"
"yigit353/langchain-qwq","https://github.com/yigit353/langchain-qwq","An integration package connecting QwQ and LangChain","langchain","37","6","Python","","1","583","main","2025-03-31T22:20:26Z","2026-04-08T09:12:43Z","2026-01-09T07:18:29Z","2026-01-09T07:18:29Z","False","False","False","MIT","4","82","283","8.82","3","","https://github.com/yigit353/langchain-qwq.git"
"langchain-ai/langchain-datastax","https://github.com/langchain-ai/langchain-datastax","DataStax Astra DB integration with LangChain","langchain","33","14","Python","","16","1500","main","2024-02-29T01:35:46Z","2026-04-10T06:52:32Z","2026-04-10T06:52:32Z","2026-04-10T06:52:32Z","False","False","False","MIT","16","135","771","5.33","20","","https://github.com/langchain-ai/langchain-datastax.git"
"iason-solomos/Deb8flow","https://github.com/iason-solomos/Deb8flow","A Langgraph-based repository which runs a debate between debater agents","langgraph","33","5","Python","","0","1554","main","2025-04-05T13:11:06Z","2026-04-13T17:45:14Z","2025-05-16T13:35:16Z","2025-05-16T13:35:16Z","False","False","False","MIT","2","20","41","14.85","4","","https://github.com/iason-solomos/Deb8flow.git"
"googleapis/langchain-google-firestore-python","https://github.com/googleapis/langchain-google-firestore-python","","langchain","32","18","Python","","32","257","main","2024-01-16T20:49:00Z","2026-04-14T00:44:59Z","2026-03-30T16:59:23Z","2026-03-30T16:59:23Z","False","False","False","Apache-2.0","15","109","803","4.13","4","","https://github.com/googleapis/langchain-google-firestore-python.git"
"langchain-ai/langchain-ibm","https://github.com/langchain-ai/langchain-ibm","","langchain","31","31","Python","","14","4573","main","2024-07-08T16:43:42Z","2026-04-13T22:10:45Z","2026-04-13T22:10:43Z","2026-04-13T22:10:43Z","False","False","False","MIT","20","185","644","8.74","27","","https://github.com/langchain-ai/langchain-ibm.git"
"langchain-ai/langchain-litellm","https://github.com/langchain-ai/langchain-litellm","🦜🔗 LangChain interface to LiteLLM","langchain","28","16","Python","langchain,litellm","1","1926","main","2025-04-01T07:10:35Z","2026-04-10T06:47:04Z","2026-04-10T06:47:02Z","2026-04-10T06:47:02Z","False","False","False","MIT","16","125","373","10.2","12","","https://github.com/langchain-ai/langchain-litellm.git"
"cloudflare/langchain-cloudflare","https://github.com/cloudflare/langchain-cloudflare","LangChain integrations for Cloudflare","langchain","28","6","Python","","0","340","main","2025-04-07T16:12:06Z","2026-04-10T06:48:23Z","2026-04-10T00:59:53Z","2026-04-10T00:59:53Z","False","False","False","MIT","4","81","367","6.72","12","","https://github.com/cloudflare/langchain-cloudflare.git"
"pprados/langchain-googledrive","https://github.com/pprados/langchain-googledrive","An external version of a pull request for langchain.","langchain","27","14","Python","","2","18025","master","2023-06-27T15:29:46Z","2026-02-04T12:18:30Z","2026-02-04T12:18:26Z","2026-02-04T12:18:26Z","False","False","False","Apache-2.0","7","68","952","2.17","8","","https://github.com/pprados/langchain-googledrive.git"
"langchain-ai/langchain-pinecone","https://github.com/langchain-ai/langchain-pinecone","Build LangChain applications with Pinecone","langchain","26","17","Python","","12","1777","main","2025-02-18T19:39:21Z","2026-04-10T06:51:19Z","2026-04-10T06:51:19Z","2026-04-10T06:51:19Z","False","False","False","MIT","11","58","415","4.25","10","","https://github.com/langchain-ai/langchain-pinecone.git"
"opendataloader-project/langchain-opendataloader-pdf","https://github.com/opendataloader-project/langchain-opendataloader-pdf","","langchain","26","3","Python","","2","2133","main","2025-09-16T04:32:47Z","2026-04-13T00:40:33Z","2026-04-14T03:01:31Z","2026-04-14T03:01:31Z","False","False","False","Apache-2.0","3","44","209","6.41","4","","https://github.com/opendataloader-project/langchain-opendataloader-pdf.git"
"girijesh-ai/ai-interview-codex","https://github.com/girijesh-ai/ai-interview-codex","Comprehensive ML/AI interview codex with iterative system design, production-ready code, and 2026 standards. Includes LLM/GenAI, RAG systems, agentic   AI, and algorithms from scratch.","langgraph","25","11","Python","agentic-ai,deep-learning,interview-preparation,langgraph,machine-learning,system-design","0","2092","main","2025-10-29T15:38:49Z","2026-04-12T18:34:11Z","2026-01-16T08:35:54Z","2026-01-16T08:35:54Z","False","False","False","","5","53","78","20.68","16","","https://github.com/girijesh-ai/ai-interview-codex.git"
"the-omics-os/lobster","https://github.com/the-omics-os/lobster","The self-evolving agentic framework for bioinformatics","langgraph","25","6","Python","agents,bioinformatics,langgraph,lobster,omics,proteomics,transcriptomics","0","23629","main","2025-08-13T03:19:01Z","2026-04-12T15:01:24Z","2026-03-27T17:23:20Z","2026-03-27T17:23:20Z","False","False","False","NOASSERTION","2","681","226","91.72","386","","https://github.com/the-omics-os/lobster.git"
"Agentic-AI-Coach/AgenticAICoach","https://github.com/Agentic-AI-Coach/AgenticAICoach","Developing Coaching Agents for AI Entrepreneurship","crewai, langchain","24","32","Python","agentic-ai,coaching,crewai,human-centered,langchain,llama-index,llm,responsible-ai","12","18780","master","2024-10-01T15:52:46Z","2026-04-12T17:31:29Z","2026-03-01T08:31:50Z","2026-03-01T08:31:50Z","False","False","False","MIT","18","137","515","8.1","33","","https://github.com/Agentic-AI-Coach/AgenticAICoach.git"
"aws-samples/sample-deep-research-bedrock-agentcore","https://github.com/aws-samples/sample-deep-research-bedrock-agentcore","Deep research agent using Amazon Bedrock, AgentCore, and LangGraph","langgraph","24","3","Python","agentcore,ai-agent,amazon-bedrock,deep-research,langgraph","1","4428","main","2025-11-05T05:49:18Z","2026-04-07T05:10:20Z","2026-04-12T12:03:22Z","2026-04-12T12:03:22Z","False","False","False","MIT-0","3","38","158","7.32","2","","https://github.com/aws-samples/sample-deep-research-bedrock-agentcore.git"
"googleapis/langchain-google-cloud-sql-mysql-python","https://github.com/googleapis/langchain-google-cloud-sql-mysql-python","","langchain","23","9","Python","","29","403","main","2024-01-16T20:46:02Z","2026-03-18T11:55:13Z","2026-03-30T16:56:34Z","2026-03-30T16:56:34Z","False","False","False","Apache-2.0","13","92","803","3.49","9","","https://github.com/googleapis/langchain-google-cloud-sql-mysql-python.git"
"tavily-ai/langchain-tavily","https://github.com/tavily-ai/langchain-tavily","","langchain","22","15","Python","","2","1196","main","2025-03-17T16:46:35Z","2026-04-13T15:38:14Z","2026-04-13T15:38:12Z","2026-04-13T15:38:12Z","False","False","False","MIT","12","179","391","13.94","12","","https://github.com/tavily-ai/langchain-tavily.git"
"a-klos/langchain-ocr","https://github.com/a-klos/langchain-ocr","Use any vision LLMs to perform OCR using LangChain ","langchain","22","3","Python","","1","3350","main","2025-03-15T09:27:20Z","2026-03-31T19:17:22Z","2025-07-29T11:29:38Z","2025-07-29T11:29:38Z","False","False","False","MIT","3","24","136","5.37","2","","https://github.com/a-klos/langchain-ocr.git"
"pollinations/lixSearch","https://github.com/pollinations/lixSearch","Research Based Project on Crawlers and Rankers with a LLM Supported Native Search Engine ","langgraph","21","6","Python","cloud-computing,docker,langchain,langgraph,python","0","100378","main","2025-06-05T06:50:05Z","2026-04-13T19:50:17Z","2026-04-12T19:02:18Z","2026-04-12T19:02:18Z","False","False","False","CC0-1.0","10","1263","311","123.62","15","","https://github.com/pollinations/lixSearch.git"
"langchain-ai/langchain-unstructured","https://github.com/langchain-ai/langchain-unstructured","","langchain","18","12","Python","","10","6505","main","2024-09-26T22:04:11Z","2026-04-10T06:30:46Z","2026-04-14T03:03:23Z","2026-04-14T03:03:23Z","False","False","False","MIT","8","42","564","2.27","4","","https://github.com/langchain-ai/langchain-unstructured.git"
"SAP/langchain-integration-for-sap-hana-cloud","https://github.com/SAP/langchain-integration-for-sap-hana-cloud","Integrates LangChain with SAP HANA Cloud to make use of vector search, knowledge graph, and further in-database capabilities as part of LLM-driven applications.","langchain","18","9","Python","hana,langchain,sap,sap-hana-cloud","3","594","main","2025-01-10T16:58:38Z","2026-04-10T08:33:40Z","2026-04-13T14:17:35Z","2026-04-13T14:17:35Z","False","False","False","Apache-2.0","12","118","457","7.86","8","","https://github.com/SAP/langchain-integration-for-sap-hana-cloud.git"
"ScrapeGraphAI/langchain-scrapegraph","https://github.com/ScrapeGraphAI/langchain-scrapegraph","ScrapeGraph client langchain integration","langchain","17","2","Python","langchain,langchain-tool,langchain-tools,scraping,scraping-api","1","133","main","2024-12-04T13:12:04Z","2025-09-17T13:56:37Z","2026-04-01T14:30:09Z","2026-04-01T14:30:09Z","False","False","False","MIT","4","57","483","3.59","2","","https://github.com/ScrapeGraphAI/langchain-scrapegraph.git"
"sdsc-ordes/kg-llm-interface","https://github.com/sdsc-ordes/kg-llm-interface","Langchain-powered natural language interface to knowledge-graphs.","langchain","17","2","Python","k8s,knowledge-graph,llm,question-answering,rest-api","11","1292","main","2023-04-19T11:42:31Z","2025-11-03T14:40:28Z","2025-11-03T14:40:23Z","2025-11-03T14:40:23Z","False","False","False","Apache-2.0","9","213","929","6.98","2","","https://github.com/sdsc-ordes/kg-llm-interface.git"
"pymupdf/langchain-pymupdf4llm","https://github.com/pymupdf/langchain-pymupdf4llm","An integration package connecting PyMuPDF4LLM to LangChain","langchain","17","3","Python","langchain,langchain-python,pymupdf4llm","3","2074","main","2025-02-18T05:07:30Z","2026-03-25T20:03:54Z","2026-03-23T19:31:31Z","2026-03-23T19:31:31Z","False","False","False","AGPL-3.0","2","61","398","4.67","2","","https://github.com/pymupdf/langchain-pymupdf4llm.git"
"datarobot-community/datarobot-agent-templates","https://github.com/datarobot-community/datarobot-agent-templates","DataRobot Agentic Workflow Templates","crewai, langgraph","17","12","Python","agentic-ai,crewai,datarobot,langgraph,llamaindex,llm","4","4149","main","2025-05-14T14:40:53Z","2026-03-24T15:24:07Z","2026-03-26T15:23:52Z","2026-03-26T15:23:52Z","False","False","False","Apache-2.0","2","44","316","4.24","25","","https://github.com/datarobot-community/datarobot-agent-templates.git"
"googleapis/langchain-google-memorystore-redis-python","https://github.com/googleapis/langchain-google-memorystore-redis-python","","langchain","16","9","Python","","28","350","main","2024-01-16T20:52:45Z","2026-03-18T14:51:42Z","2026-03-30T16:59:21Z","2026-03-30T16:59:21Z","False","False","False","Apache-2.0","14","71","803","2.69","4","","https://github.com/googleapis/langchain-google-memorystore-redis-python.git"
"digitalocean/langchain-gradient","https://github.com/digitalocean/langchain-gradient","Langchain Gradient Integration","langchain","15","16","Python","digitalocean,gradientai,langchain","14","118","main","2025-07-22T12:39:03Z","2026-03-31T09:57:16Z","2025-12-28T04:29:34Z","2025-12-28T04:29:34Z","False","False","False","MIT","4","18","158","3.47","9","","https://github.com/digitalocean/langchain-gradient.git"
"langchain-ai/langchain-upstage","https://github.com/langchain-ai/langchain-upstage","","langchain","15","12","Python","","5","5225","main","2024-05-31T15:54:19Z","2026-04-10T07:19:04Z","2026-04-10T21:45:31Z","2026-04-10T21:45:31Z","False","False","False","MIT","12","107","679","4.8","15","","https://github.com/langchain-ai/langchain-upstage.git"
"xt765/LangChain-Chinese-Comment","https://github.com/xt765/LangChain-Chinese-Comment","本项目是一个专为中文开发者打造的 LangChain 框架源码注释与文档库。LangChain 作为业界领先的大语言模型（LLM）应用开发框架，其架构设计精妙、功能丰富，但源码复杂度较高。本项目通过系统性地整理核心模块的中文注释，帮助开发者深入理解 LangChain 的实现原理、设计思想及最佳实践。","langchain","15","5","Python","ai,ai-agent,ai-agents,ai-assistant,china,china-access,chinese,chinese-translation,comments,deepagent,langchain,langchain-python,langgraph","0","15544","master","2026-02-01T14:46:13Z","2026-03-26T05:53:52Z","2026-03-06T06:32:50Z","2026-03-06T06:32:50Z","False","False","False","MIT","2","11","32","10.46","528","","https://github.com/xt765/LangChain-Chinese-Comment.git"
"gleanwork/langchain-glean","https://github.com/gleanwork/langchain-glean","LangChain components for Glean","langchain","12","4","Python","","8","496","main","2025-02-28T18:21:20Z","2026-04-03T18:14:30Z","2026-04-09T00:17:49Z","2026-04-09T00:17:49Z","False","False","False","MIT","4","65","404","4.9","21","","https://github.com/gleanwork/langchain-glean.git"
"pprados/langchain-rag","https://github.com/pprados/langchain-rag","Manage multiple vector for the same document.","langchain","11","3","Python","","0","3253","master","2023-10-19T05:47:11Z","2026-03-11T02:55:40Z","2026-02-09T09:50:45Z","2026-02-09T09:50:45Z","False","False","False","Apache-2.0","3","84","844","3.03","7","","https://github.com/pprados/langchain-rag.git"
"topoteretes/langchain-cognee","https://github.com/topoteretes/langchain-cognee","","langchain","11","3","Python","","1","568","main","2025-02-14T12:18:21Z","2026-01-08T03:54:41Z","2025-08-12T10:02:32Z","2025-08-12T10:02:32Z","False","False","False","MIT","3","16","178","2.74","8","","https://github.com/topoteretes/langchain-cognee.git"
"okahu-demos/lg-travel-agent","https://github.com/okahu-demos/lg-travel-agent","A travel agent python app built with LangGraph using GPT model from OpenAI to be run locally or on CI/CD with Github Actions","langgraph","11","9","Python","agentic-ai,genai,langgraph,monocle2ai,observability,okahu,openai,openai-api","1","17669","main","2025-08-05T01:55:33Z","2026-04-08T10:30:26Z","2026-04-08T10:46:31Z","2026-04-08T10:46:31Z","False","False","False","Apache-2.0","9","93","246","11.51","4","","https://github.com/okahu-demos/lg-travel-agent.git"
"gapilongo/SOC","https://github.com/gapilongo/SOC","Intelligent SOC automation framework powered by LangGraph multi-agent workflows for alert triage, correlation, and incident response","langgraph","11","4","Python","ai-agents,alert-triage,cybersecurity,incident-response,langchain,langgraph,multi-agent-system,python,security-automation,security-operations,security-orchestration,soc,threat-detection,threat-intelligence,workflow-automation","5","80063","main","2025-08-19T15:05:59Z","2026-03-02T06:52:34Z","2025-11-18T16:17:51Z","2025-11-18T16:17:51Z","False","False","False","NOASSERTION","2","96","91","32.11","8","","https://github.com/gapilongo/SOC.git"
