"full_name","html_url","clone_url","default_branch","description","homepage","owner_login","owner_type","matched_frameworks","stars","forks","watchers","subscribers_count","network_count","open_issues","size_kb","language","topics","license","visibility","is_template","allow_forking","has_issues","has_projects","has_wiki","has_pages","has_discussions","has_downloads","has_ci","fork","archived","disabled","created_at","updated_at","pushed_at","lifetime_days","contributors","total_commits","commits_per_month","test_file_count","is_candidate","drop_reason"
"Aaronontheweb/dotnet-skills-evals","https://github.com/Aaronontheweb/dotnet-skills-evals","https://github.com/Aaronontheweb/dotnet-skills-evals.git","master","Dspy evaluations for https://github.com/Aaronontheweb/dotnet-skills","","Aaronontheweb","User","dspy","13","0","13","0","0","0","238","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-02-20T16:13:38Z","2026-06-09T08:34:11Z","2026-02-20T21:12:29Z","0","1","5","","4","False","lifetime"
"ycygit/GraphRAG-R1","https://github.com/ycygit/GraphRAG-R1","https://github.com/ycygit/GraphRAG-R1.git","main","","","ycygit","User","dspy","11","0","11","0","0","0","25856","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-01-23T09:19:03Z","2026-06-25T04:05:31Z","2026-02-28T06:41:31Z","35","1","4","3.43","0","False","contributors"
"stair-lab/kg-gen","https://github.com/stair-lab/kg-gen","https://github.com/stair-lab/kg-gen.git","main","[NeurIPS '25] Knowledge Graph Generation from Any Text","https://kg-gen.org","stair-lab","Organization","dspy","1213","190","1213","9","190","28","23500","Python","benchmark,knowledge-graph,llm","","public","False","True","True","True","False","False","False","True","True","False","False","False","2024-10-30T16:22:55Z","2026-06-29T08:34:40Z","2026-03-24T21:10:16Z","510","12","223","13.12","10","True",""
"RamXX/zettelvault","https://github.com/RamXX/zettelvault","https://github.com/RamXX/zettelvault.git","main","Transform an Obsidian vault into PARA + Zettelkasten structure using DSPy and RLM","","RamXX","User","dspy","117","5","117","0","5","0","1199","Python","dspy,dspy-rlm,obsidian,zettelkasten","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-03-14T18:44:03Z","2026-06-20T08:08:48Z","2026-03-24T19:06:37Z","10","1","6","6.0","2","False","lifetime"
"C00ldudeNoonan/economic-data-project","https://github.com/C00ldudeNoonan/economic-data-project","https://github.com/C00ldudeNoonan/economic-data-project.git","main","A personal data platform for U.S. economic and financial market data — Dagster, dbt, MotherDuck, DSPy. Queried over MCP.","","C00ldudeNoonan","User","dspy","41","8","41","1","8","24","3841","Python","dagster,data-engineering,dbt,dspy,duckdb,economic-data,fred,mcp,motherduck","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2024-05-31T13:13:20Z","2026-06-29T18:54:48Z","2026-06-29T18:54:45Z","759","2","42","1.66","32","False","commit_freq"
"jmanhype/ace-playbook","https://github.com/jmanhype/ace-playbook","https://github.com/jmanhype/ace-playbook.git","main","Self-improving LLM system using Generator-Reflector-Curator pattern for online learning from execution feedback","","jmanhype","User","dspy","35","6","35","1","6","1","464350","Python","dspy,faiss,llm,machine-learning,online-learning,python,self-improving,semantic-search","","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-10-13T21:27:38Z","2026-06-13T23:04:23Z","2026-06-09T13:50:21Z","238","1","92","11.6","29","False","contributors"
"sentient-agi/ROMA","https://github.com/sentient-agi/ROMA","https://github.com/sentient-agi/ROMA.git","main","Recursive-Open-Meta-Agent v0.1 (Beta). A meta-agent framework to build high-performance multi-agent systems.","","sentient-agi","Organization","dspy","5081","772","5081","142","772","30","82972","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-05-12T19:35:31Z","2026-06-30T19:03:09Z","2026-02-16T21:30:31Z","280","3","124","13.29","105","True",""
"codecrack3/Recursive-Language-Models-RLM-with-DSpy","https://github.com/codecrack3/Recursive-Language-Models-RLM-with-DSpy","https://github.com/codecrack3/Recursive-Language-Models-RLM-with-DSpy.git","main","Using Python and DSpy’s Recursive Language Model implementation to handle unbounded context lengths.","","codecrack3","User","dspy","88","11","88","3","11","0","444","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-10-21T02:45:37Z","2026-06-21T17:13:46Z","2025-10-21T03:03:26Z","0","1","3","","8","False","lifetime"
"StabRise/ScaleDP","https://github.com/StabRise/ScaleDP","https://github.com/StabRise/ScaleDP.git","master","ScaleDP is an Open-Source extension of Apache Spark for Document Processing","https://stabrise.com/scaledp/","StabRise","Organization","dspy","18","1","18","0","1","5","16475","Python","data-extraction,doctrocr,easyocr,huggingface-models,llm,llm-inference,machine-learning,nlp,nlp-machine-learning,ocr,ocr-python,ocr-recognition,onnx,pdf,pdf-document-processor,spark,suryaocr,vlm,yolo","AGPL-3.0","public","False","True","True","True","False","False","False","True","True","False","False","False","2024-10-25T11:01:37Z","2026-03-05T21:02:45Z","2025-12-02T10:23:02Z","402","4","294","21.94","35","True",""
"zjunlp/MemBase","https://github.com/zjunlp/MemBase","https://github.com/zjunlp/MemBase.git","main","A Comprehensive Benchmarking Framework for Long-Term Conversational Memory Layers","","zjunlp","Organization","dspy, mem0","40","7","40","3","7","0","12373","Python","agent-memory,ai-memory,artificial-intelligence,benchmark,large-language-models,memory-system,natural-language-processing","MIT","public","False","True","True","True","False","False","False","True","False","False","False","False","2026-02-14T09:37:16Z","2026-06-30T16:56:16Z","2026-06-29T07:23:01Z","134","11","78","17.46","5","True",""
"Trampoline-AI/predict-rlm","https://github.com/Trampoline-AI/predict-rlm","https://github.com/Trampoline-AI/predict-rlm.git","main","Production focused Self-harnessed LM runtime (RLM) that allows the LM to call its sub-lm with DSPy signatures. Define your inputs, outputs, and tools — the model handles its own control flow. Get fully interpretable trajectories and performance that scales directly with model improvements. Without context rot.","https://trampoline.ai","Trampoline-AI","Organization","dspy","407","41","407","3","41","10","190487","Python","dspy,llm,rlm","MIT","public","False","True","True","False","False","False","False","True","True","False","False","False","2026-03-26T19:05:43Z","2026-06-29T18:45:28Z","2026-06-29T20:36:39Z","95","4","318","100.42","82","True",""
"tom-doerr/simpledspy","https://github.com/tom-doerr/simpledspy","https://github.com/tom-doerr/simpledspy.git","main","","","tom-doerr","User","dspy","114","4","114","1","4","4","427","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-01-07T02:12:34Z","2026-05-09T23:12:45Z","2026-05-09T23:12:41Z","487","1","452","27.84","19","False","contributors"
"dice-group/owlapy","https://github.com/dice-group/owlapy","https://github.com/dice-group/owlapy.git","develop","OWL Engineering & Reasoning in Python","","dice-group","Organization","dspy","88","9","88","5","9","6","115973","Python","","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2023-11-07T14:27:20Z","2026-06-27T11:26:15Z","2026-05-28T11:12:20Z","932","8","856","27.55","34","True",""
"bradAGI/GraphMemory","https://github.com/bradAGI/GraphMemory","https://github.com/bradAGI/GraphMemory.git","main","GraphRAG database - hybrid graph / vector db","https://graphmemory.com","bradAGI","User","dspy","151","15","151","4","15","0","225","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2024-06-01T01:11:58Z","2026-06-03T22:10:54Z","2026-04-20T23:03:42Z","688","2","59","2.57","1","True",""
"lerim-dev/lerim","https://github.com/lerim-dev/lerim","https://github.com/lerim-dev/lerim.git","main","Compiles AI agent traces and truns them into reusable context.","https://docs.lerim.dev/","lerim-dev","Organization","dspy","95","6","95","0","6","0","36418","Python","agent-memory,ai-coding,ai-coding-agent,claude-code,codex,coding-agents,context,context-engineering,context-graph,cursor,developer-productivity,developer-tools,llm-agents,memory,memory-management,opencode,project-memory,trace","NOASSERTION","public","False","True","True","True","True","True","False","True","True","False","False","False","2026-02-23T06:44:47Z","2026-06-25T06:38:03Z","2026-06-21T14:07:24Z","118","1","303","77.03","107","False","contributors"
"gusye1234/nano-graphrag","https://github.com/gusye1234/nano-graphrag","https://github.com/gusye1234/nano-graphrag.git","main","A simple, easy-to-hack GraphRAG implementation","","gusye1234","User","dspy","3907","420","3907","20","420","84","699","Python","gpt,gpt-4o,graphrag,learning-by-doing,llm,rag","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2024-07-25T07:53:58Z","2026-06-30T15:35:20Z","2026-01-27T07:50:55Z","550","20","155","8.45","10","True",""
"radiantlogicinc/fastworkflow","https://github.com/radiantlogicinc/fastworkflow","https://github.com/radiantlogicinc/fastworkflow.git","main","A framework for building large-scale, deterministic, interactive workflows with a fault-tolerant, conversational UX","","radiantlogicinc","Organization","dspy","48","14","48","0","14","11","21850","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2024-10-29T15:56:18Z","2026-06-25T20:55:54Z","2026-06-25T20:55:50Z","604","4","449","22.3","79","True",""
"mahm/dspy-demo","https://github.com/mahm/dspy-demo","https://github.com/mahm/dspy-demo.git","main","","","mahm","User","dspy","12","0","12","0","0","0","222","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-10-27T02:15:15Z","2026-01-28T01:34:24Z","2025-10-28T13:22:12Z","1","1","5","5.0","0","False","lifetime"
"SuperagenticAI/Agenspy","https://github.com/SuperagenticAI/Agenspy","https://github.com/SuperagenticAI/Agenspy.git","main","Make DSPy Agentic using protocol-first approach that support the Agent Protocols like MCP, A2A ","","SuperagenticAI","Organization","dspy","78","8","78","1","8","2","121","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-05-25T23:44:43Z","2026-06-24T16:25:37Z","2025-05-27T11:49:11Z","1","2","10","10.0","4","False","lifetime"
"boringdata/kurt-core","https://github.com/boringdata/kurt-core","https://github.com/boringdata/kurt-core.git","main","","","boringdata","User","dspy","12","0","12","2","0","17","47360","Python","","","public","False","True","True","True","True","False","True","True","True","False","False","False","2025-10-23T11:42:12Z","2026-06-29T20:22:55Z","2026-04-02T10:51:16Z","160","6","693","129.94","143","True",""
"TracecatHQ/tracecat","https://github.com/TracecatHQ/tracecat","https://github.com/TracecatHQ/tracecat.git","main","Open-source security automation platform for teams and AI agents","https://tracecat.com","TracecatHQ","Organization","pydantic_ai","3703","379","3703","22","379","86","106748","Python","agents,automation,event-driven,fastapi,llm,low-code,monitoring,nextjs,openapi,orchestration,pydantic,security,temporalio,workflow-engine","AGPL-3.0","public","False","True","True","True","False","False","False","True","True","False","False","False","2024-02-27T06:48:32Z","2026-06-30T21:18:54Z","2026-06-30T21:54:32Z","854","41","5433","190.85","425","True",""
"dbos-inc/durable-swarm","https://github.com/dbos-inc/durable-swarm","https://github.com/dbos-inc/durable-swarm.git","main","Augment Swarm with durable execution to help you build reliable and scalable multi-agent systems.","https://docs.dbos.dev","dbos-inc","Organization","swarm","114","12","114","2","12","0","3217","Python","agentic-workflow,ai,dbos,openai,postgresql,python,serverless","MIT","public","False","True","True","False","False","False","False","True","False","False","False","False","2024-10-15T15:57:52Z","2026-05-05T14:35:41Z","2026-02-04T23:57:31Z","477","2","11","0.69","0","False","commit_freq"
"Strong-AI-Lab/Von","https://github.com/Strong-AI-Lab/Von","https://github.com/Strong-AI-Lab/Von.git","main","Intelligent Agent System for Scientific Research Support","","Strong-AI-Lab","Organization","haystack","10","0","10","2","0","0","20589","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-11-08T21:29:04Z","2026-06-29T15:33:58Z","2026-06-29T15:33:11Z","232","7","2145","277.37","563","True",""
"borealBytes/dokploy-wizard","https://github.com/borealBytes/dokploy-wizard","https://github.com/borealBytes/dokploy-wizard.git","main","","","borealBytes","User","mem0","36","42","36","0","42","0","2232","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2026-04-08T13:52:58Z","2026-06-18T23:44:38Z","2026-05-28T20:03:53Z","50","2","260","156.0","83","True",""
"obro79/promptetheus","https://github.com/obro79/promptetheus","https://github.com/obro79/promptetheus.git","main","Debugging infrastructure for AI agents","","obro79","User","haystack","32","1","32","0","1","0","2325","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-06-10T04:13:08Z","2026-06-30T16:31:25Z","2026-06-21T15:22:31Z","11","3","27","27.0","47","False","lifetime"
"dynamiqs/dynamiqs","https://github.com/dynamiqs/dynamiqs","https://github.com/dynamiqs/dynamiqs.git","main","High-performance quantum systems simulation with JAX (GPU-accelerated & differentiable solvers).","http://www.dynamiqs.org","dynamiqs","Organization","dynamiq","299","65","299","3","65","28","535117","Python","","Apache-2.0","public","False","True","True","True","False","True","False","True","True","False","False","False","2023-02-05T17:04:26Z","2026-06-30T07:06:26Z","2026-06-17T13:22:41Z","1227","26","915","22.37","41","True",""
"qiboteam/qibolab","https://github.com/qiboteam/qibolab","https://github.com/qiboteam/qibolab.git","main","Quantum hardware module and drivers for Qibo.","https://qibo.science","qiboteam","Organization","dynamiq","59","31","59","21","31","166","45996","Python","quantum-computing,quantum-control","Apache-2.0","public","False","True","True","True","False","True","True","True","True","False","False","False","2021-05-06T10:10:33Z","2026-06-30T06:03:00Z","2026-06-30T06:02:57Z","1880","48","7898","126.03","34","True",""
"cyrus-baker/RlfdQcontrol","https://github.com/cyrus-baker/RlfdQcontrol","https://github.com/cyrus-baker/RlfdQcontrol.git","main","Codes for ""Robust Quantum Control using Reinforcement Learning from Demonstration""","","cyrus-baker","User","dynamiq","12","2","12","2","2","0","330","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-05-25T05:11:42Z","2026-06-20T05:17:03Z","2025-05-25T05:13:34Z","0","1","1","","0","False","lifetime"
"Nexius2/VODUM","https://github.com/Nexius2/VODUM","https://github.com/Nexius2/VODUM.git","main","Self-hosted platform for multi-server user management, subscriptions, monitoring, and smart automation for Plex & Jellyfin.","","Nexius2","User","dynamiq","15","2","15","2","2","0","3884","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-02-12T16:04:43Z","2026-06-26T17:01:15Z","2026-06-26T17:01:10Z","499","1","262","15.75","0","False","contributors"
"dkweiss31/qontrol","https://github.com/dkweiss31/qontrol","https://github.com/dkweiss31/qontrol.git","main","Quantum optimal control based on dynamiqs, diffrax and JAX","http://dkweiss.net/qontrol/","dkweiss31","User","dynamiq","27","10","27","1","10","3","9106","Python","","Apache-2.0","public","False","True","True","True","True","True","False","True","True","False","False","False","2024-08-05T22:06:47Z","2026-04-10T08:11:22Z","2025-12-06T22:45:18Z","488","3","148","9.1","2","True",""
"masterFuf/taktik-bot","https://github.com/masterFuf/taktik-bot","https://github.com/masterFuf/taktik-bot.git","main","Instagram & TikTok automation via real Android devices. Likes, follows, DMs, scraping. No API abuse. Built with Python, uiautomator2 & ADB.","https://taktik-bot.com","masterFuf","User","dynamiq","57","11","57","2","11","0","5094","Python","adb,android-automation-bot,bot,instagram-automation-tools,scraping,tiktok-automation-tools,uiautomator2","GPL-3.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-10-21T18:30:25Z","2026-06-30T19:49:41Z","2026-06-30T19:49:34Z","252","1","1343","159.88","163","False","contributors"
"kvyb/opentulpa","https://github.com/kvyb/opentulpa","https://github.com/kvyb/opentulpa.git","main","Self-hosted personal AI agent and employee for workflow automation in your DMs. It writes code, runs tools, schedules jobs, saves workflows, and remembers context.","","kvyb","User","headroom, mem0","38","7","38","1","7","3","5127","Python","agentic,agentic-ai,ai,ai-agent,automation,integrations,langgraph,llm,multimodal,personal-assistant,rag,sales-automation,self-hosted,task-scheduler,telegram-bot,workflow-automation","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-02-20T13:16:46Z","2026-06-17T07:35:09Z","2026-06-17T07:35:04Z","116","2","405","104.74","129","True",""
"vivekpathania/ai-experiments","https://github.com/vivekpathania/ai-experiments","https://github.com/vivekpathania/ai-experiments.git","main","AI Experiments   A public repository of AI/ML projects exploring generative models, NLP, computer vision, and autonomous agents. Includes code, documentation, and demos for educational purposes.  ","","vivekpathania","User","langchain_core, langchain_groq","174","54","174","4","54","2","4102","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-02-11T12:03:13Z","2026-05-26T23:56:24Z","2026-04-10T08:13:18Z","422","1","58","4.12","0","False","contributors"
"Genesis1231/Eva01","https://github.com/Genesis1231/Eva01","https://github.com/Genesis1231/Eva01.git","main","Eva01 is NOT an assistant. She is an AI being with her own mind, feelings, and intrinsic drives. Multimodal, Modular design. Built-in voice & face recognition. Plug'n play tools. Compatible with ChatGPT, Claude, Deepseek, Gemini, Grok, and Ollama. Explore the possibilities of Human-AI Interaction.","https://genesis1231.github.io/Eva01/journal","Genesis1231","User","langchain_perplexity","140","9","140","1","9","2","3319","Python","agent,agentic-ai,ai-agent,ai-consciousness,ai-personality,anthropic,artificial-intelligence,autonomous-ai,claude,cognitive-architecture,computer-vision,face-recognition,langchain,langgraph,multimodal-ai,openai,speech-recognition,voice-assistant","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2026-03-04T18:17:13Z","2026-06-22T12:36:24Z","2026-06-21T09:14:47Z","108","1","125","34.72","0","False","contributors"
"ruxakK/Jarvis_tutorial","https://github.com/ruxakK/Jarvis_tutorial","https://github.com/ruxakK/Jarvis_tutorial.git","main","","","ruxakK","User","langchain, langchain_core, langchain_openai, langchain_perplexity","39","21","39","2","21","0","51857","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-05-13T16:31:33Z","2026-06-17T22:51:50Z","2025-05-13T16:33:37Z","0","1","1","","216","False","lifetime"
"kaminocorp/hermes-alpha","https://github.com/kaminocorp/hermes-alpha","https://github.com/kaminocorp/hermes-alpha.git","master","Cloud deployed version of the Nous Research Hermes agent","","kaminocorp","Organization","honcho","222","33","222","0","33","0","5951","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-03-09T07:12:33Z","2026-06-30T16:57:08Z","2026-03-16T00:14:28Z","6","1","31","31.0","154","False","lifetime"
"Genesis1231/EVA","https://github.com/Genesis1231/EVA","https://github.com/Genesis1231/EVA.git","main","Enhanced Voice Assistant, Works with both terminal and API, Multimodal, Multilingual, Modular design. Supports Voice ID, Face recognition, and configurable tools. Built-in Chatgpt, Claude, Deepseek, Gemini, Grok, and Ollama. Explore the possibilities of Human-AI interactions","","Genesis1231","User","langchain_mistralai","26","9","26","1","9","1","2484","Python","ai-agent,ai-assistant,claude,deepseek,deepseek-chat,gemini-ai,groq-ai,ollama,voice-ai,voice-assistant,voice-assistant-ai,voice-chat","MIT","public","False","True","True","True","True","False","True","True","False","False","False","False","2024-10-30T12:42:38Z","2026-05-24T13:21:00Z","2026-03-13T10:23:38Z","498","3","77","4.64","0","False","no_tests"
"rte-france/BERTrend","https://github.com/rte-france/BERTrend","https://github.com/rte-france/BERTrend.git","main","","","rte-france","Organization","langchain_core","69","27","69","5","27","15","150537","Python","","MPL-2.0","public","False","True","True","True","False","False","True","True","True","False","False","False","2024-09-30T14:25:24Z","2026-06-25T04:18:26Z","2026-03-26T14:29:19Z","542","5","654","36.2","68","True",""
"THUDM/DataSciBench","https://github.com/THUDM/DataSciBench","https://github.com/THUDM/DataSciBench.git","main","DataSciBench: An LLM Agent Benchmark for Data Science (Findings of ACL 2026)","","THUDM","Organization","metagpt, semantic_kernel","62","7","62","8","7","1","13570","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-02-19T16:11:14Z","2026-06-16T08:20:00Z","2026-01-21T06:17:23Z","335","1","3","0.27","218","False","contributors"
"topoteretes/cognee","https://github.com/topoteretes/cognee","https://github.com/topoteretes/cognee.git","main","Cognee is the open-source AI memory platform for agents. Give your AI agents persistent long-term memory across sessions with a self-hosted knowledge graph engine.","https://www.cognee.ai","topoteretes","Organization","haystack, mem0","26111","2402","26111","74","2402","445","200877","Python","agent-memory,agent-skills,ai,ai-agents,ai-memory,cognitive-architecture,cognitive-memory,context-engineering,contributions-welcome,good-first-issue,good-first-pr,graph-database,graph-rag,help-wanted,knowledge,knowledge-graph,memory-management,open-source,vector-database","Apache-2.0","public","False","True","True","True","True","False","True","True","True","False","False","False","2023-08-16T16:16:33Z","2026-07-01T00:57:46Z","2026-06-30T16:44:35Z","1049","191","8429","241.06","299","True",""
"EPFLiGHT/mmore","https://github.com/EPFLiGHT/mmore","https://github.com/EPFLiGHT/mmore.git","master","Ever needed to take 8000 PDFs, 2000 videos, and 500 spreadsheets and feed them to an LLM as a knowledge base? Well, mmore is here to help you! mmore is a scalable multimodal pipeline for processing, indexing, and querying multimodal documents","https://epflight.github.io/mmore/","EPFLiGHT","Organization","langchain_core, langchain_huggingface","227","49","227","5","49","41","95875","Python","","Apache-2.0","public","False","True","True","True","False","True","False","True","True","False","False","False","2024-11-27T00:45:54Z","2026-06-30T09:56:19Z","2026-06-30T17:15:23Z","580","29","396","20.48","19","True",""
"ArcInstitute/SRAgent","https://github.com/ArcInstitute/SRAgent","https://github.com/ArcInstitute/SRAgent.git","main","LLM agents for working with the SRA and associated bioinformatics databases.","","ArcInstitute","Organization","langchain_core","177","35","177","3","35","4","2389","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2024-11-18T18:16:12Z","2026-06-25T00:39:57Z","2026-05-22T03:26:02Z","549","1","368","20.11","16","False","contributors"
"YaoZ720/SwarmAgenticCode","https://github.com/YaoZ720/SwarmAgenticCode","https://github.com/YaoZ720/SwarmAgenticCode.git","main","The official code for SwarmAgentic. ","","YaoZ720","User","langchain_core","148","31","148","3","31","0","82416","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-06-14T20:39:13Z","2026-06-27T15:28:38Z","2025-11-03T01:47:13Z","141","1","2","0.43","0","False","contributors"
"OpenDCAI/Mycel","https://github.com/OpenDCAI/Mycel","https://github.com/OpenDCAI/Mycel.git","dev","Connect people, agents, and teams for the next era of human-AI collaboration.","","OpenDCAI","Organization","langchain_anthropic","111","12","111","2","12","7","32223","Python","","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2026-01-22T20:52:36Z","2026-06-29T14:04:41Z","2026-06-25T04:44:23Z","153","8","5083","996.67","234","True",""
"Shwai-He/SparseUnifiedModel","https://github.com/Shwai-He/SparseUnifiedModel","https://github.com/Shwai-He/SparseUnifiedModel.git","main","The official implementation of the paper ""Understanding and Harnessing Sparsity in Unified Multimodal Models"".","https://arxiv.org/abs/2512.02351","Shwai-He","User","omnigent","23","1","23","0","1","0","14389","Python","mixture,mixture-of-experts,model-compression,sparsity,unified-model","Apache-2.0","public","False","True","True","True","False","True","False","True","False","False","False","False","2025-10-23T04:47:48Z","2026-06-26T07:03:30Z","2026-04-25T16:30:40Z","184","1","41","6.68","0","False","contributors"
"eren23/attocode","https://github.com/eren23/attocode","https://github.com/eren23/attocode.git","main","A series of lessons, 0 to hero ai coding agent building guide.","","eren23","User","swarm","16","1","16","1","1","0","12957","Python","agent,agentic-ai,ai,ai-coding,coding-agent,coding-assistant,deep-learning,education,from-scratch,learning-agents,llm,mcp,python,tutorial","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2026-01-21T21:49:37Z","2026-05-31T11:46:33Z","2026-05-31T11:58:10Z","129","1","393","91.4","351","False","contributors"
"redis-applied-ai/redis-sre-agent","https://github.com/redis-applied-ai/redis-sre-agent","https://github.com/redis-applied-ai/redis-sre-agent.git","main","LangGraph-based Redis SRE Agent for infrastructure monitoring and incident response","","redis-applied-ai","Organization","langchain_core","10","7","10","1","7","19","8897","Python","","NOASSERTION","public","False","True","True","True","False","True","False","True","True","False","False","False","2025-08-20T00:52:30Z","2026-06-29T19:13:15Z","2026-06-29T22:29:12Z","313","6","1072","102.75","217","True",""
"oracle/accelerated-data-science","https://github.com/oracle/accelerated-data-science","https://github.com/oracle/accelerated-data-science.git","main","ADS is the Oracle Data Science Cloud Service's python SDK supporting, model ops (train/eval/deploy), along with running workloads on Jobs and Pipeline resources.","https://accelerated-data-science.readthedocs.io/","oracle","Organization","langchain, langchain_openai","126","65","126","19","65","22","63636","Python","cloud,machine-learning,oci,oracle,python3","UPL-1.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2022-02-07T22:30:21Z","2026-06-30T14:10:09Z","2026-06-30T14:07:30Z","1603","50","4273","79.97","267","True",""
"bilibili/Index-1.9B","https://github.com/bilibili/Index-1.9B","https://github.com/bilibili/Index-1.9B.git","main","A lightweight multilingual LLM","","bilibili","Organization","lagent","1021","50","1021","11","50","12","22151","Python","llm,nlp","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2024-06-11T09:08:12Z","2026-06-29T19:59:58Z","2025-08-08T08:55:05Z","422","14","67","4.76","0","False","no_tests"
"GraphRAG-Bench/GraphRAG-Benchmark","https://github.com/GraphRAG-Bench/GraphRAG-Benchmark","https://github.com/GraphRAG-Bench/GraphRAG-Benchmark.git","main","The official repo of GraphRAG-Bench for evaluating GraphRAG models. ""When to use Graphs in RAG: A Comprehensive Analysis for Graph Retrieval-Augmented Generation"".  (ICLR'26)","https://arxiv.org/abs/2506.05690","GraphRAG-Bench","User","graphrag","453","52","453","11","52","7","202830","Python","analysis,benchmark,dataset,graphrag,graphrag-bench,graphrag-benchmark,graphragdataset","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-06-09T03:34:06Z","2026-06-30T09:56:33Z","2026-06-07T02:17:59Z","362","14","161","13.34","0","False","no_tests"
"TUM-AVS/target-bench","https://github.com/TUM-AVS/target-bench","https://github.com/TUM-AVS/target-bench.git","main","[ECCV'26] Official repo for Target-Bench: Can World Models Achieve Mapless Path Planning with Semantic Targets?","https://target-bench.github.io/","TUM-AVS","Organization","omnigent","52","1","52","1","1","0","116736","Python","","MIT","public","False","True","True","True","True","False","True","True","False","False","False","False","2025-11-18T17:01:32Z","2026-06-23T09:48:23Z","2026-03-10T16:03:24Z","111","3","12","3.24","7","True",""
"BeamusWayne/RAG-learning","https://github.com/BeamusWayne/RAG-learning","https://github.com/BeamusWayne/RAG-learning.git","main","RE:从0开始的RAG学习生活。包含LangChain、LangGraph、LangSmith、PydanticAI等框架和工具的学习教程。","","BeamusWayne","User","langchain_ollama","37","1","37","0","1","0","40510","Python","chinese,graphrag,langchain,langgraph,llamaindex,llm,pydantic-ai,rag,retrieval-augmented-generation,tutorial","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-01-22T03:35:46Z","2026-06-27T23:33:23Z","2026-06-10T07:08:42Z","139","1","95","20.5","3","False","contributors"
"prebid/salesagent","https://github.com/prebid/salesagent","https://github.com/prebid/salesagent.git","main","A media sales agent that implements the AdCP Media Buy protocol","https://docs.adcontextprotocol.org/docs/media-buy","prebid","Organization","pydantic_ai","34","47","34","1","47","173","30249","Python","","Apache-2.0","public","False","True","True","True","True","False","True","True","True","False","False","False","2025-07-23T18:47:35Z","2026-06-29T18:10:31Z","2026-06-30T18:03:24Z","341","32","1731","152.29","685","True",""
"carterwayneskhizeine/hermes-agent-windows-R","https://github.com/carterwayneskhizeine/hermes-agent-windows-R","https://github.com/carterwayneskhizeine/hermes-agent-windows-R.git","main","Windows-native adaptation fork of Hermes Agent, based on upstream Hermes Agent 0.13.0. Improves local runtime environment, path handling, process management, and terminal backend compatibility — no WSL required.","https://hermes-agent.nousresearch.com/","carterwayneskhizeine","User","honcho","19","4","19","0","4","0","30263","Python","hermes-agent,python,windows","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-04-22T19:43:19Z","2026-05-15T05:26:20Z","2026-05-15T05:26:16Z","22","1","31","31.0","969","False","lifetime"
