"full_name","html_url","clone_url","default_branch","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","created_at","updated_at","pushed_at","license","lifetime_days","contributors","total_commits","commits_per_month","real_ai_app","analyzed"
"musicmonk42/The_Code_Factory_Working_V2","https://github.com/musicmonk42/The_Code_Factory_Working_V2","https://github.com/musicmonk42/The_Code_Factory_Working_V2.git","main","","langchain_xai","13","6","Python","","7","31651","2025-11-08T02:19:16Z","2026-06-24T03:43:59Z","2026-04-12T06:05:22Z","NOASSERTION","155","5","7502","1452.0","1","1"
"1KevinFigueroa/vector4cyber","https://github.com/1KevinFigueroa/vector4cyber","https://github.com/1KevinFigueroa/vector4cyber.git","main","Project Context Clues aim to vectorize CyberOps recon and threat intel data for AI driven systems.","langchain_chroma","20","3","Python","ai,ana,analysis,anaylsis-framework,attack-surface-management,cybersecurity,cybersecurity-tools,ml,network-discovery,redteaming-tools,threat-intelligence-platform,vector-database","0","44027","2026-01-16T00:29:26Z","2026-05-30T17:37:06Z","2026-05-22T02:42:37Z","Apache-2.0","126","4","753","179.29","0","0"
"deltacodes1/Hackotberfest2025","https://github.com/deltacodes1/Hackotberfest2025","https://github.com/deltacodes1/Hackotberfest2025.git","main","Make your first Pull Request on Hacktoberfest 2025. Don't forget to spread love and if you like give us a ⭐️","langchain_text_splitters","86","379","Python","2025,accepted,digitalocean,hacktoberfest,hacktoberfest-accepted,open-source","102","246868","2022-10-02T13:37:20Z","2026-05-07T17:40:50Z","2025-11-05T05:11:43Z","","1129","181","1002","26.63","0","0"
"ai-christianson/RA.Aid","https://github.com/ai-christianson/RA.Aid","https://github.com/ai-christianson/RA.Aid.git","master","Develop software autonomously.","langchain_anthropic, langchain_deepseek, langchain_fireworks","2223","210","Python","agents,ai,software-engineering","61","19797","2024-12-10T23:55:34Z","2026-06-30T16:48:26Z","2026-01-30T16:24:40Z","Apache-2.0","415","24","1332","96.29","1","1"
"yifanfeng97/Hyper-Extract","https://github.com/yifanfeng97/Hyper-Extract","https://github.com/yifanfeng97/Hyper-Extract.git","main","Hypergraph is more powerful. Transform unstructured text into structured knowledge with LLMs. Graphs, hypergraphs, and spatio-temporal extractions — with one command.","langchain_openai","2806","328","Python","ai,ai-agents,cli,hypergraph,information-extraction,knowledge,knowledge-graph,llm,python,rag","3","35513","2026-01-07T09:44:41Z","2026-07-01T05:38:18Z","2026-06-27T07:58:09Z","NOASSERTION","170","13","324","57.18","1","1"
"ganeshnikhil/J.A.R.V.I.S.2.0","https://github.com/ganeshnikhil/J.A.R.V.I.S.2.0","https://github.com/ganeshnikhil/J.A.R.V.I.S.2.0.git","main"," open source assistant  hybrid using small models (2b - 5b) and gemini  , with image and agentic tool capabilities and integration of RAG with effiecient memory. android  support using adb ","langchain_ollama","237","30","Python","ai,api,gemini,gemma,granite-20b-multilingual,jarvis-assistant,llm,llm-agents,ollama,rag,tools","0","2155","2025-03-09T06:38:28Z","2026-06-28T17:50:40Z","2025-09-30T04:32:38Z","","204","4","120","17.65","1","1"
"nikhilvallishayee/duh","https://github.com/nikhilvallishayee/duh","https://github.com/nikhilvallishayee/duh.git","main","D.U.H. — D.U.H is a Universal Harness. Provider-agnostic AI coding agent.","swarms","40","6","Python","","2","22051","2026-04-06T23:44:27Z","2026-06-05T05:51:40Z","2026-06-29T20:06:03Z","NOASSERTION","83","3","379","136.99","1","1"
"googleapis/langchain-google-cloud-sql-pg-python","https://github.com/googleapis/langchain-google-cloud-sql-pg-python","https://github.com/googleapis/langchain-google-cloud-sql-pg-python.git","main","","langchain_tests","44","19","Python","","11","17506","2024-01-16T20:47:04Z","2026-06-30T16:45:29Z","2026-06-25T18:19:32Z","Apache-2.0","890","18","298","10.04","0","0"
"MODSetter/SurfSense","https://github.com/MODSetter/SurfSense","https://github.com/MODSetter/SurfSense.git","main","An open source, privacy focused alternative to NotebookLM for teams with no data limits. Join our Discord: https://discord.gg/ejRNvftDp9","langchain_anthropic, langgraph","15158","1457","Python","agent,agents,ai,chrome-extension,extension,fastapi,langchain,langgraph,nextjs,notebooklm,ollama,perplexity,python,rag,typescript","106","410155","2024-07-30T23:00:09Z","2026-07-01T04:37:59Z","2026-07-01T04:41:51Z","Apache-2.0","700","89","7116","304.97","1","1"
"zenml-io/kitaru","https://github.com/zenml-io/kitaru","https://github.com/zenml-io/kitaru.git","develop","Record, replay, and improve AI agents in production, built on ZenML","pydantic_ai","192","13","Python","agent-framework,ai-agents,checkpoints,durable-execution,llm,mcp,mlops,observability,pydantic,pydantic-ai,python,replay,workflow-orchestration","40","12769","2026-03-05T14:04:26Z","2026-06-30T16:56:59Z","2026-06-30T17:54:59Z","Apache-2.0","117","12","593","152.05","1","1"
"nalamap/nalamap","https://github.com/nalamap/nalamap","https://github.com/nalamap/nalamap.git","main","NaLaMap is an open-source application to create webmaps and analyze geospatial data using natural language. ","langchain_mistralai","18","5","Python","genai,geospatial,gis,langchain,langgraph-agents,nlp,webgis-framework","28","22380","2025-02-08T19:11:11Z","2026-05-13T08:32:25Z","2026-05-11T05:30:33Z","MIT","456","8","1006","66.18","1","1"
"amazon-science/CodeAssistBench","https://github.com/amazon-science/CodeAssistBench","https://github.com/amazon-science/CodeAssistBench.git","main","","mem0","10","5","Python","","1","7038","2025-10-21T21:03:36Z","2026-05-02T15:17:54Z","2026-04-16T04:04:21Z","Apache-2.0","176","6","22","3.75","1","1"
"NorthlandPositronics/Cogtrix","https://github.com/NorthlandPositronics/Cogtrix","https://github.com/NorthlandPositronics/Cogtrix.git","release/next","About Modular AI assistant — 60 built-in tools, multi-provider LLM support (Ollama, OpenAI, Anthropic, Gemini), hybrid memory, WhatsApp/Telegram daemon mode","langchain_ollama","21","7","Python","ai,assistant,langchain,langgraph,llm,ollama,openai,python,rag,whatsapp","48","7177","2026-04-10T10:44:37Z","2026-07-01T06:20:49Z","2026-07-01T06:30:32Z","NOASSERTION","81","4","876","324.44","1","1"
"GrafeoDB/grafeo-memory","https://github.com/GrafeoDB/grafeo-memory","https://github.com/GrafeoDB/grafeo-memory.git","main","AI memory layer powered by Grafeo, an embedded graph database with native vector search.","pydantic_ai","11","3","Python","grafeo,grafeodb,memory","0","418","2026-02-11T08:47:29Z","2026-06-25T04:10:14Z","2026-04-24T13:24:30Z","NOASSERTION","72","2","102","42.5","1","1"
"tran-daniel4/DynoDocs","https://github.com/tran-daniel4/DynoDocs","https://github.com/tran-daniel4/DynoDocs.git","main","AMD AI Hackathon Project","langgraph","23","0","Python","","0","642","2026-04-09T20:44:35Z","2026-05-10T08:31:21Z","2026-05-18T00:05:10Z","","38","2","139","109.74","1","1"
"ScrapeGraphAI/Scrapegraph-ai","https://github.com/ScrapeGraphAI/Scrapegraph-ai","https://github.com/ScrapeGraphAI/Scrapegraph-ai.git","main","Python scraper based on AI","langchain_mistralai, langchain_ollama","27885","2667","Python","ai-crawler,ai-scraping,ai-search,crawler,data-extraction,firecrawl-alternative,large-language-model,llm,markdown,rag,scraping,scraping-python,web-crawler,web-crawlers,web-data,web-data-extraction,web-scraper,web-scraping,web-search,webscraping","2","16832","2024-01-27T16:54:38Z","2026-07-01T08:40:57Z","2026-06-25T07:51:20Z","MIT","879","120","2886","98.5","1","1"
"lucebert/langchain-doc-graph","https://github.com/lucebert/langchain-doc-graph","https://github.com/lucebert/langchain-doc-graph.git","main","","langchain_core, langgraph","57","13","Python","","0","1127","2025-02-11T06:51:33Z","2025-08-22T10:10:57Z","2025-08-02T01:28:10Z","MIT","171","4","38","6.67","1","1"
"rileylemm/graphrag-hybrid","https://github.com/rileylemm/graphrag-hybrid","https://github.com/rileylemm/graphrag-hybrid.git","main","Hybrid Neo4j/Qdrant retrieval system for structured Markdown documentation with YAML frontmatter. Combines graph relationships and vector search for enhanced document retrieval, with built-in MCP integration for AI assistant platforms.","graphrag","38","8","Python","","2","102","2025-04-02T23:05:09Z","2026-06-29T15:14:40Z","2025-08-11T15:54:20Z","MIT","130","2","10","2.31","1","1"
"Duzafizzl/substrate-ai","https://github.com/Duzafizzl/substrate-ai","https://github.com/Duzafizzl/substrate-ai.git","main","Open-source framework for building stateful AI agents with memory, tools, and streaming. Works with any OpenAI-compatible API.","graphrag","19","2","Python","","0","405","2025-11-14T09:33:50Z","2026-06-14T23:27:15Z","2026-01-23T12:22:05Z","NOASSERTION","70","3","7","3.0","1","1"
"zach-blumenfeld/graph-nd","https://github.com/zach-blumenfeld/graph-nd","https://github.com/zach-blumenfeld/graph-nd.git","main","GraphRAG: Knowledge in Graphs not Documents","graphrag","17","4","Python","","16","1875","2025-03-15T14:28:15Z","2025-12-30T03:38:55Z","2025-07-05T13:39:55Z","","111","2","93","25.14","1","1"
"VirtualPatientEngine/AIAgents4Pharma","https://github.com/VirtualPatientEngine/AIAgents4Pharma","https://github.com/VirtualPatientEngine/AIAgents4Pharma.git","main","AI Agents for drug discovery, drug development, and other pharmaceutical R&D","graphrag","90","47","Python","ai-agents,biomodels,knowledge-graph,langchain,langgraph,qsp-modeling,semantic-scholar,streamlit","72","649189","2024-10-30T15:02:16Z","2026-06-28T16:07:17Z","2026-03-30T20:09:17Z","MIT","516","13","348","20.23","1","1"
"AIAsys/AIASys","https://github.com/AIAsys/AIASys","https://github.com/AIAsys/AIASys.git","main","新一代智能工业/科研平台","graphrag","17","9","Python","","2","106205","2026-05-17T13:58:02Z","2026-06-30T11:55:44Z","2026-07-01T08:20:32Z","Apache-2.0","44","8","400","272.73","1","1"
"AI-Buddy-Catalyst-Labs/insta_rag","https://github.com/AI-Buddy-Catalyst-Labs/insta_rag","https://github.com/AI-Buddy-Catalyst-Labs/insta_rag.git","main","A python module library that simplifies RAG through abstraction","graphrag","28","2","Python","ai,llm,llm-tools,rag,rag-pipeline,retrieval-augmented-generation","0","1836","2025-10-08T02:34:28Z","2026-05-18T19:15:12Z","2025-11-25T08:46:36Z","MIT","48","3","107","66.88","1","1"
"awslabs/graphrag-toolkit","https://github.com/awslabs/graphrag-toolkit","https://github.com/awslabs/graphrag-toolkit.git","main","Python toolkit for building graph-enhanced GenAI applications","graphrag","414","96","Python","amazon-neptune,amazon-opensearch-serverless,graph-database,graphrag,llama-index,mcp,postgresql","36","108694","2024-11-15T10:05:01Z","2026-06-30T22:25:46Z","2026-06-30T22:47:02Z","Apache-2.0","592","32","1404","71.15","1","1"
"symgraph/IDAssist","https://github.com/symgraph/IDAssist","https://github.com/symgraph/IDAssist.git","master","AI-Powered Reverse Engineering Plugin for IDA Pro","graphrag","638","66","Python","ida-plugin,ida-plugins,idapro,llm","0","7674","2026-02-25T21:04:23Z","2026-07-01T06:59:47Z","2026-06-28T18:37:22Z","MIT","122","6","72","17.7","1","1"
"yogeshhk/Sarvadnya","https://github.com/yogeshhk/Sarvadnya","https://github.com/yogeshhk/Sarvadnya.git","master","This repo is a collection of various PoCs (Proof-of-Concepts) to interface custom data using LLMs.","graphrag, langchain_huggingface, langchain_text_splitters","63","32","Python","","3","1710434","2023-03-30T09:04:19Z","2026-06-28T16:44:41Z","2026-05-14T06:47:33Z","MIT","1140","8","665","17.5","1","1"
"DataArcTech/ToG-3","https://github.com/DataArcTech/ToG-3","https://github.com/DataArcTech/ToG-3.git","main","Think-on-Graph 3.0: Efficient and Adaptive LLM Reasoning on Heterogeneous Graphs via Multi-Agent Dual-Evolving Context Retrieval","graphrag","88","15","Python","graphrag,multimodal-rag,rag","7","15978","2025-07-09T14:09:04Z","2026-05-13T21:21:10Z","2026-04-09T09:58:09Z","MIT","273","7","116","12.75","1","1"
"neo4j-graphacademy/workshop-genai","https://github.com/neo4j-graphacademy/workshop-genai","https://github.com/neo4j-graphacademy/workshop-genai.git","main","","graphrag","31","50","Python","","1","4863","2025-07-28T09:34:09Z","2026-06-08T03:10:55Z","2026-05-19T14:52:49Z","","295","3","26","2.64","1","1"
"The-Swarm-Corporation/swarms-memory","https://github.com/The-Swarm-Corporation/swarms-memory","https://github.com/The-Swarm-Corporation/swarms-memory.git","main","A collection of pre-build wrappers over common RAG systems like ChromaDB, Weaviate, Pinecone, and othersz!","griptape, swarms","43","8","Python","agent,agents,ai,memory,memory-systems,ml,multi-agent,rag","11","3002","2024-07-08T18:40:39Z","2026-06-30T16:46:59Z","2025-10-27T14:10:55Z","MIT","475","6","50","3.16","1","1"
"griptape-ai/griptape-nodes-engine","https://github.com/griptape-ai/griptape-nodes-engine","https://github.com/griptape-ai/griptape-nodes-engine.git","main","","griptape","80","12","Python","","676","98733","2025-03-21T21:52:07Z","2026-07-01T06:45:50Z","2026-07-01T00:40:24Z","Apache-2.0","466","19","2666","171.63","1","0"
"vishnupriyanpr/Cardiac-Care","https://github.com/vishnupriyanpr/Cardiac-Care","https://github.com/vishnupriyanpr/Cardiac-Care.git","main","Cardiac Care 🫀 is an AI-powered heart health suite with ECG analysis, smart chatbot, diet planner, report summarizer, patient records, and ambulance booking. Designed for patients, doctors & emergencies. Modular, secure, and open-source.","langchain_chroma, langchain_groq, langchain_openai","10","0","Python","bootstrap,django,firebase,html-css-javascript,keras,medical-image-analysis,ocr-recognition,python,tailwindcss","0","57410","2025-06-23T05:43:33Z","2025-12-27T14:40:20Z","2025-12-27T14:40:16Z","MIT","187","2","15","2.41","1","1"
"django-haystack/django-haystack","https://github.com/django-haystack/django-haystack","https://github.com/django-haystack/django-haystack.git","master","Modular search for Django","haystack","3740","1311","Python","","582","4624","2009-01-29T20:23:57Z","2026-07-01T06:17:27Z","2026-07-01T06:17:22Z","NOASSERTION","6361","224","1976","9.32","1","1"
"liangliangyy/DjangoBlog","https://github.com/liangliangyy/DjangoBlog","https://github.com/liangliangyy/DjangoBlog.git","master","🍺基于Django的博客系统","haystack","7399","2857","Python","blog,django,django-blog,python","4","6048","2016-11-02T13:07:55Z","2026-06-30T11:27:04Z","2026-06-22T07:18:13Z","MIT","3518","26","1291","11.01","1","1"
"ulgens/drf-haystack","https://github.com/ulgens/drf-haystack","https://github.com/ulgens/drf-haystack.git","main","Haystack for Django REST Framework","haystack","265","80","Python","","27","796","2015-02-12T21:28:58Z","2026-06-13T11:25:55Z","2026-07-01T01:20:10Z","MIT","4156","40","606","4.37","1","1"
"mixedbread-ai/mixedbread-ai-haystack","https://github.com/mixedbread-ai/mixedbread-ai-haystack","https://github.com/mixedbread-ai/mixedbread-ai-haystack.git","main","The Mixedbread Haystack Integration","haystack","10","2","Python","","0","373","2024-01-27T13:40:12Z","2025-06-30T17:22:41Z","2025-06-30T17:22:37Z","NOASSERTION","520","4","66","3.81","1","1"
"City-of-Helsinki/linkedevents","https://github.com/City-of-Helsinki/linkedevents","https://github.com/City-of-Helsinki/linkedevents.git","main","Linked Events event database and API","haystack","34","41","Python","django,django-rest-framework,event-management","30","7090","2014-02-23T16:20:29Z","2026-06-26T13:01:25Z","2026-07-01T01:15:27Z","MIT","4510","59","3149","20.95","1","1"
"deepset-ai/hayhooks","https://github.com/deepset-ai/hayhooks","https://github.com/deepset-ai/hayhooks.git","main","Easily deploy Haystack pipelines as REST APIs and MCP Tools.","haystack","148","35","Python","ai,api,api-rest,haystack,llm,mcp,mcp-server,mcp-tools,rest","8","24296","2023-12-23T08:03:58Z","2026-06-21T23:06:28Z","2026-06-09T12:05:13Z","Apache-2.0","899","16","266","8.88","1","1"
"Health-Informatics-UoN/lettuce","https://github.com/Health-Informatics-UoN/lettuce","https://github.com/Health-Informatics-UoN/lettuce.git","main","","haystack","15","2","Python","","12","3715","2024-07-23T17:46:39Z","2026-06-24T11:09:07Z","2026-06-29T23:35:32Z","MIT","706","9","642","27.28","1","1"
"milvus-io/milvus-haystack","https://github.com/milvus-io/milvus-haystack","https://github.com/milvus-io/milvus-haystack.git","main","","haystack","22","19","Python","","10","332","2023-07-31T15:43:42Z","2026-06-15T08:25:16Z","2025-12-15T06:29:33Z","Apache-2.0","867","11","106","3.67","1","1"
"wechange-eg/cosinnus-core","https://github.com/wechange-eg/cosinnus-core","https://github.com/wechange-eg/cosinnus-core.git","main","Main codebase for the WECHANGE suite. Contains the core functionality and models: user account management, groups/projects, ideas, user-dashboard, map, search, and all base templates, forms, and stylesheets. Will soon move to https://git.wechange.de/gl/code/cosinnus","haystack","25","8","Python","cooperative,dashbord,groups,sustainability,wechange","52","208693","2018-05-15T14:33:27Z","2026-06-22T13:58:38Z","2026-07-01T09:45:18Z","AGPL-3.0","2968","28","7497","75.78","1","1"
"bcgov/aries-vcr","https://github.com/bcgov/aries-vcr","https://github.com/bcgov/aries-vcr.git","main","Hyperledger Aries Verifiable Credential Registry (VCR) is a set of application level software components designed to accelerate the adoption of trustworthy entity to entity communications. ","haystack","81","68","Python","aries,aries-vcr,citz,digital-trust,hyperledger,hyperledger-aries,registry,trust-over-ip,vcr,verifiable-credential-registry,verifiable-credentials,verifiable-organizations-network,von","42","7633","2018-12-16T13:00:16Z","2026-04-03T02:18:10Z","2025-09-17T16:11:40Z","Apache-2.0","2467","22","1893","23.02","1","1"
"ae-utbm/sith","https://github.com/ae-utbm/sith","https://github.com/ae-utbm/sith.git","master","🌐 The website of the AE","haystack","13","8","Python","ae,django,python,utbm","22","83088","2022-08-13T14:50:11Z","2026-06-24T20:18:33Z","2026-06-29T08:27:04Z","GPL-3.0","1415","31","3879","82.24","1","1"
"Yuyang-Song/QUITE","https://github.com/Yuyang-Song/QUITE","https://github.com/Yuyang-Song/QUITE.git","main","QUITE: A query rewrite system beyond rules with LLM agents.","haystack","22","2","Python","","0","71391","2024-10-07T03:39:00Z","2026-06-24T15:30:39Z","2026-06-22T08:51:42Z","","623","4","83","4.0","1","1"
"urstory/urstory-rag","https://github.com/urstory/urstory-rag","https://github.com/urstory/urstory-rag.git","main","한국어 특화 프로덕션 RAG 시스템. 하이브리드 검색(PGVector + Elasticsearch Nori), 한국어 리랭커(bge-reranker-v2-m3-ko), HyDE, 멀티쿼리 구조분해, 가드레일(PII/인젝션/할루시네이션), RAGAS 자동 평가, Langfuse 모니터링을 포함합니다. 관리자 UI에서 모든 기능을 코드 변경 없이 ON/OFF 제어할 수 있습니다. FastAPI + Haystack 2.x 백엔드, Next.js 15 + shadcn/ui 프론트엔드.","haystack","44","7","Python","","12","59451","2026-03-03T12:37:57Z","2026-06-27T03:01:12Z","2026-06-29T00:09:11Z","MIT","117","2","115","29.49","1","1"
"Nabla-NTNU/nablaweb","https://github.com/Nabla-NTNU/nablaweb","https://github.com/Nabla-NTNU/nablaweb.git","master","Hjemmesiden til Linjeforeningen Nabla","haystack","24","7","Python","","34","47049","2019-10-07T12:38:11Z","2026-06-06T07:36:22Z","2026-06-06T07:36:19Z","MIT","2433","121","3888","47.94","1","1"
"Ajapaik/ajapaik-web","https://github.com/Ajapaik/ajapaik-web","https://github.com/Ajapaik/ajapaik-web.git","master","Crowdsourcing of data for historic imagery (geotagging, face tagging, rephotography)","haystack","29","20","Python","","36","85170","2015-01-29T09:28:40Z","2026-06-04T12:00:42Z","2026-06-15T20:46:46Z","GPL-3.0","4155","36","5772","41.68","1","1"
"macports/macports-webapp","https://github.com/macports/macports-webapp","https://github.com/macports/macports-webapp.git","main","Web application to display information about ports, build history and installation statistics","haystack","74","32","Python","","48","8216","2019-03-31T06:10:21Z","2026-06-30T16:38:00Z","2026-05-07T03:57:44Z","BSD-2-Clause","2593","15","776","8.98","1","1"
"Parisson/Telemeta","https://github.com/Parisson/Telemeta","https://github.com/Parisson/Telemeta.git","master","Collaborative content management system for musicology","haystack","118","38","Python","metadata,music,ontology,platform,python","80","31065","2011-10-25T10:03:13Z","2026-04-22T15:38:46Z","2025-07-28T22:42:23Z","AGPL-3.0","5025","26","3627","21.65","1","1"
"radlab-dev-group/llm-router","https://github.com/radlab-dev-group/llm-router","https://github.com/radlab-dev-group/llm-router.git","main","LLM Router is a service that can be deployed on‑premises or in the cloud. It adds a layer between any application and the LLM provider. In real time it controls traffic, distributes a load among providers of a specific LLM, and enables analysis of outgoing requests from a security perspective (masking, anonymization, prohibited content).","haystack","11","4","Python","automation,cloud,genai,llm,llm-balancing,llm-gateway,llm-gateway-system,llm-router,llm-router-models,llm-router-plugins,load-balancing,local-llm,local-llm-integration,model-management,on-prem,pii,prometheus,rest-api,security","2","1620","2025-09-21T19:44:40Z","2026-06-30T20:46:02Z","2026-07-01T02:13:38Z","Apache-2.0","282","2","1137","120.96","1","1"
"responsibleai/ASSERT","https://github.com/responsibleai/ASSERT","https://github.com/responsibleai/ASSERT.git","main","Requirement-driven evaluation harness for AI agents and LLM applications. Generate behavior-specific test cases, run them against any target (hosted models, callable wrappers, OTel-traced agents), and inspect local-first artifacts.","haystack","174","24","Python","","49","20493","2026-04-30T19:51:49Z","2026-07-01T09:40:15Z","2026-06-27T01:59:01Z","MIT","57","17","481","253.16","1","1"
"Yuliang-Liu/AlphaOracle","https://github.com/Yuliang-Liu/AlphaOracle","https://github.com/Yuliang-Liu/AlphaOracle.git","main","[Innovation 2026] Oracle bone script decipherment via human-workflow-inspired deep learning ","haystack","28","1","Python","","1","78145","2025-09-12T01:32:25Z","2026-06-23T06:42:02Z","2026-06-22T13:06:42Z","Apache-2.0","283","6","81","8.59","1","1"
"widelands/widelands-website","https://github.com/widelands/widelands-website","https://github.com/widelands/widelands-website.git","master","The widelands website is a bunch of applications for the django web framework. It is developed in the open here.","haystack","16","10","Python","django,json,python","59","10048","2019-09-04T15:18:43Z","2026-02-22T17:57:12Z","2026-05-19T17:59:26Z","GPL-2.0","2449","38","1893","23.19","1","1"
"cmjatai/cmj","https://github.com/cmjatai/cmj","https://github.com/cmjatai/cmj.git","master","Portal da Câmara Municipal de Jataí","haystack","13","8","Python","camara-municipal,cms,django,government,legislative-houses,legislativo,open-source,python,python3,saap,sapl,saplmobile,vue","2","613538","2016-06-07T11:51:14Z","2026-06-21T01:44:00Z","2026-06-21T01:43:57Z","GPL-3.0","3665","3","3951","32.34","1","1"
"reviewboard/reviewboard","https://github.com/reviewboard/reviewboard","https://github.com/reviewboard/reviewboard.git","master","An extensible and friendly code review tool for projects and companies of all sizes.","haystack","1717","433","Python","code-review,codereview,developer-tools,javascript,python","0","77873","2009-08-22T21:39:49Z","2026-06-23T22:59:17Z","2026-06-29T15:32:43Z","MIT","6154","278","12320","60.06","1","1"
"batiste/django-page-cms","https://github.com/batiste/django-page-cms","https://github.com/batiste/django-page-cms.git","master","Official Django page CMS git repository","haystack","286","107","Python","cms,django,django-admin,django3,python,python-3","13","8910","2009-12-07T11:59:13Z","2026-03-23T10:04:21Z","2026-02-03T20:42:57Z","BSD-3-Clause","5902","80","1982","10.07","1","1"
"ChristianTremblay/pyhaystack","https://github.com/ChristianTremblay/pyhaystack","https://github.com/ChristianTremblay/pyhaystack.git","master","Pyhaystack is a module that allow python programs to connect to a haystack server project-haystack.org. Connection can be established with Niagara Platform running the nhaystack, Skyspark and Widesky. For this to work with Anaconda IPython Notebook in Windows, be sure to use ""python setup.py install"" using the Anaconda Command Prompt in Windows. If not, module will be installed for System path python but won't work in the environment of Anaconda IPython Notebook. You will need hszinc 1.3+ for this to work.","haystack","77","38","Python","analytics,bms,building-automation,nhaystack,niagara,niagara-framework,niagara4,semantic,skyspark,widesky","14","1208","2016-01-11T02:05:10Z","2026-04-08T19:47:20Z","2025-06-10T01:32:20Z","Apache-2.0","3437","9","534","4.66","1","1"
"dhrumilp15/haystackfs","https://github.com/dhrumilp15/haystackfs","https://github.com/dhrumilp15/haystackfs.git","main","Just a File Manager for Discord. Secure and fast search for files (images, videos, etc)!","haystack","83","12","Python","asyncio,bot,discord,discord-bot,filesystem,slash-commands","6","8642","2021-04-30T13:38:14Z","2026-06-07T02:46:41Z","2026-04-07T06:42:38Z","MIT","1802","4","188","3.13","1","1"
"BrickSchema/py-brickschema","https://github.com/BrickSchema/py-brickschema","https://github.com/BrickSchema/py-brickschema.git","master","Python package for working with Brick (brickschema.org/)","haystack","70","20","Python","","26","30541","2020-01-22T19:03:12Z","2026-06-18T15:14:55Z","2026-06-18T15:13:35Z","NOASSERTION","2338","12","379","4.86","1","1"
"rick-jennings/phable","https://github.com/rick-jennings/phable","https://github.com/rick-jennings/phable.git","main","","haystack","29","6","Python","","0","1213","2023-01-22T01:31:07Z","2026-06-27T21:26:44Z","2026-06-28T00:29:32Z","MIT","1252","4","269","6.45","1","1"
"NadirRouter/NadirClaw","https://github.com/NadirRouter/NadirClaw","https://github.com/NadirRouter/NadirClaw.git","main","Open-source LLM router & AI cost optimizer. Routes simple prompts to cheap/local models, complex ones to premium — automatically. Drop-in OpenAI-compatible proxy for Claude Code, Codex, Cursor, OpenClaw. Saves 40-70% on AI API costs. Self-hosted, no middleman.","headroom","550","69","Python","ai,ai-cost-reduction,ai-router,claude-code,codex,cost-optimization,gemini,llm,llm-gateway,llm-proxy,llm-router,model-routing,ollama,openai,openai-proxy,openclaw,prompt-routing,proxy,python,self-hosted","0","5216","2026-02-11T02:36:08Z","2026-07-01T09:07:46Z","2026-06-30T12:32:57Z","NOASSERTION","139","11","122","26.33","1","0"
"huggingface/serge","https://github.com/huggingface/serge","https://github.com/huggingface/serge.git","main","Reviews pull requests with any OpenAI-compatible LLM ","headroom","40","8","Python","ai,huggingface,reviewbot","11","567","2026-04-23T06:44:54Z","2026-07-01T01:34:39Z","2026-07-01T11:13:35Z","Apache-2.0","69","7","161","70.0","1","0"
"gptme/gptme-contrib","https://github.com/gptme/gptme-contrib","https://github.com/gptme/gptme-contrib.git","master","Tools, plugins, lessons, and scripts for gptme and gptme-powered agents","headroom","14","11","Python","","0","7620","2025-01-10T14:03:06Z","2026-07-01T10:41:27Z","2026-07-01T10:41:23Z","","536","9","1264","70.75","1","0"
"blue-marble/gridpath","https://github.com/blue-marble/gridpath","https://github.com/blue-marble/gridpath.git","develop","A versatile simulation and optimization platform for power-system planning and operations.","headroom","134","66","Python","electricity,energy,optimization,planning,power,power-system-analysis,power-system-simulation,power-systems,renewable-energy,renewables","55","35543","2016-08-12T18:13:28Z","2026-06-27T13:21:12Z","2026-06-25T19:39:27Z","Apache-2.0","3604","16","1696","14.12","1","0"
"volcengine/veadk-python","https://github.com/volcengine/veadk-python","https://github.com/volcengine/veadk-python.git","main","An open-source kit for agent development, integrated the powerful capabilities of Volcengine.","headroom","320","73","Python","agent,sdk,volcengine","30","71549","2025-08-01T22:21:20Z","2026-06-30T16:51:58Z","2026-06-30T11:59:51Z","Apache-2.0","332","44","596","53.86","1","0"
"xbrxr03/clawos","https://github.com/xbrxr03/clawos","https://github.com/xbrxr03/clawos.git","main","🤖 Local AI agent for your laptop. Voice activation, multi-step tool use, 7-layer memory, human-in-the-loop approvals. Zero cloud. Zero API keys. Zero telemetry.","headroom","53","5","Python","agent,ai,jarvis,linux,local-ai,ollama,privacy,python,self-hosted,voice-assistant","1","5148","2026-03-18T19:41:03Z","2026-06-30T19:01:00Z","2026-06-30T19:00:37Z","AGPL-3.0","103","6","372","108.35","1","0"
"Netflix-Skunkworks/service-capacity-modeling","https://github.com/Netflix-Skunkworks/service-capacity-modeling","https://github.com/Netflix-Skunkworks/service-capacity-modeling.git","main","","headroom","92","29","Python","","11","3896","2020-11-13T22:37:32Z","2026-06-26T23:09:22Z","2026-06-26T23:09:18Z","Apache-2.0","2051","49","635","9.29","1","0"
